,Country Name,Country Code,Year,Birth Rate,GDP per Capita,Population_male,Population_female,Population_total,15_to_19_women_rate,20_to_24_women_rate,25_to_29_women_rate,30_to_34_women_rate,35_to_39_women_rate,40_to_44_women_rate,Median_age,Human Development Index,PM2.5_pollution,Women_education_rate,Urban population rate
130,Sierra Leone,SLE,2000,44.991,683.350087289854,2275881,2308186,4584067,10.1693277751446,8.64724506603887,7.32475632379713,6.19787573445121,5.19964595574187,4.26317463150717,16.9,0.318,50.41239821,,35.626
131,El Salvador,SLV,2000,27.465,4410.68213999298,2869807,3088675,5958482,10.2831294514429,9.44914737724957,8.15778478509639,7.11547716812595,6.1108879841861,5.06374010477954,20.2,0.617,30.14238869,,58.912
132,Serbia,SRB,2000,9.8,6019.91488840144,3628454,3887892,7516346,6.2580522242168,6.77155510986109,6.63186546524071,6.48653560910386,6.58343030111664,6.97547981998102,38.6,0.69,33.01938236,,52.769
133,Sao Tome and Principe,STP,2000,39.438,..,71620,72094,143714,12.5086692373845,9.83368935001526,7.08935556356978,5.82572752240131,5.10652758898105,3.98160734596499,16.7,0.501,34.15202995,,53.424
134,Slovenia,SVN,2000,9.1,18004.6825336648,967614,1021311,1988925,6.73537424579668,7.27617286713067,6.96148803284931,7.26621169118195,7.51656597537087,7.53521251162955,36.8,0.821,22.23019169,,50.754
135,Sweden,SWE,2000,10.2,29623.9911890299,4386578,4485532,8872109,5.49263956487781,5.66683158702812,6.50649844938443,6.92787034450221,6.75761366851632,6.39912927400333,38.3,0.904,8.433887717,,84.026
136,Eswatini,SWZ,2000,32.162,4601.88606874065,496570,533927,1030496,12.3816551700888,9.6218209605433,7.22242928340391,6.01102772476387,5.22908562406471,4.31098258750728,16.2,0.471,24.84005617,,22.686
137,Seychelles,SYC,2000,18.6,14640.7329056204,40792,40339,81131,8.95205556881414,9.6893723386884,8.94075088239358,8.29135945134588,8.10922839234798,6.37081883611973,25.2,0.744,16.37744579,,50.433
138,Chad,TCD,2000,51.324,773.649930394109,4111592,4147546,8259137,9.7644980627699,8.56630747028574,7.44160612583997,5.94760202148476,4.77401634291896,3.73079692555513,14.6,0.291,60.26263791,,21.637
139,Togo,TGO,2000,38.668,1349.22397811808,2495124,2512911,5008035,10.8026706875015,9.35880737519156,7.79993800019181,6.38434866973005,5.21425151945294,4.27084365502797,17.2,0.446,50.96507963,,32.907
140,Thailand,THA,2000,13.526,7281.41278090251,31072431,31994172,63066603,8.40926448118839,7.44576711417578,8.15104401125061,9.09625992346762,9.31601713768397,8.50989374736583,30.1,0.653,34.53332391,,31.386
141,Tajikistan,TJK,2000,31.771,1037.94057144325,3079596,3193403,6272998,11.0580799006702,8.88116984940044,7.76120454593494,6.85746629183136,6.23734402412474,4.8577027167731,17.2,0.56,40.96379882,,26.501
142,Tonga,TON,2000,28.378,3480.35486850284,52142,50460,102603,10.9562029330163,9.04082441537852,7.82302814110186,6.78656361474435,5.15953230281411,4.3658343242172,19.3,0.685,10.90395976,,23.012
143,Trinidad and Tobago,TTO,2000,15.211,13821.254323945,659662,672541,1332203,10.7155548881035,9.17297235410183,7.9711125418376,7.39464211103859,8.31897237491841,7.51716252243358,26.3,0.712,21.56575577,,55.905
144,Tunisia,TUN,2000,17.002,6196.74338508777,4960458,4932858,9893316,10.8661865865779,9.98892629677626,8.66869760579948,7.99692673060189,7.24416831420733,6.01099869598909,23.3,0.658,34.07548389,,63.432
145,Tuvalu,TUV,2000,25.783,2523.11103007296,4769,4869,9638,7.88662969808996,6.8597247894845,5.49394126103923,6.6543438077634,8.03039638529472,7.52721298007805,22.8,0.597,5.753374294,,46.018
146,Tanzania,TZA,2000,42.131,1156.6279296875,17040809,17422895,34463704,11.0528789848071,9.46045705951853,7.61496295535272,5.86452768038836,4.7386441805452,4.20915984398689,16.3,0.398,24.45378932,,22.309
147,Uganda,UGA,2000,48.593,1123.10949571777,11750782,12269915,24020697,10.531568045436,8.59317653817583,7.22731953614513,5.89254261775478,4.5458870519524,3.5793930284198,13.8,0.394,39.92874967,,14.786
148,Ukraine,UKR,2000,7.8,4260.27685546875,22773527,26402974,49176500,7.09514274519197,6.58992340661747,6.48080558608252,6.15661860462936,7.14860901023261,7.51664278724024,36.8,0.7,19.38182436,,67.145
149,Uruguay,URY,2000,15.768,10841.5909789507,1594941,1697283,3292224,7.29571909928986,7.67841897903885,7.09265926778268,6.52678427816693,6.59144644705686,6.1525096286241,30.9,0.753,10.1405298,,92.028
150,United States,USA,2000,14.4,36329.9560727102,138910694,143251716,282162411,6.83402828207869,6.58995798571816,6.76244088486852,7.24516792305271,7.95565763512119,7.91311852829268,34.2,0.891,11.94563014,51.639755,79.057
151,United States,USA,2000,14.4,36329.9560727102,138910694,143251716,282162411,6.83402828207869,6.58995798571816,6.76244088486852,7.24516792305271,7.95565763512119,7.91311852829268,34.2,0.891,11.94563014,0.2644783,79.057
152,Uzbekistan,UZB,2000,21.4,2658.59476031643,12329367,12321034,24650400,10.5245721145941,9.05394510370317,7.93298521133676,7.03362390054038,6.69929964237048,5.48299167877581,20.2,0.607,37.00236184,,46.126
153,Samoa,WSM,2000,31.005,3022.82305256878,95721,88287,184008,9.76134651760735,8.82236342836431,7.68799483502667,6.35087838526623,5.70412404997338,4.64621065389015,18.5,0.683,11.04364215,,21.977
154,South Africa,ZAF,2000,20.705,8154.2002760328,22221377,24591889,46813266,10.6080202014579,7.98740812443095,7.80175951106805,8.8510058916378,6.94903524794364,5.26327817402067,20.9,0.633,28.69361318,,56.891
155,Zambia,ZMB,2000,45.866,1730.22818160746,4762771,5128364,9891136,11.3628244796976,9.53120722320022,7.68256699407452,5.96270077552997,4.66561070938022,3.55810351995295,14.6,0.418,26.61195132,,34.802
156,Zimbabwe,ZWE,2000,35.637,2237.3034600255,5621605,6213071,11834676,14.1454523857847,11.3866958867845,8.78863286770745,5.87381023007785,3.81978573880775,3.28582274369631,16.8,0.452,23.89897215,,33.758
157,Afghanistan,AFG,2001,48.979,..,9895467,9793166,19688632,9.90371244600572,8.33502158546072,6.99762467010158,5.7459405875485,4.6537912254321,3.7523105398193,14.1,0.337,..,,22.169
158,Angola,AGO,2001,47.574,3388.14868776504,8322504,8619083,16941587,10.3498313190528,8.49314297664513,7.11638970853336,6.21311491101286,5.30696277707053,4.28219012870569,15.6,0.386,..,,51.274
159,Albania,ALB,2001,16.12,4300.22273491517,1516640,1543533,3060173,9.76026977430166,7.91148093593678,7.20253127155155,7.18788329143257,7.08393292608177,6.83872070954062,26.8,0.684,..,,42.435
160,Andorra,AND,2001,11.8,..,35151,32669,67820,5.12404536341236,6.14793614839529,8.48191738471663,9.9649520194677,10.1409571618788,8.78648280506283,36.9,0.825,..,,92.056
161,United Arab Emirates,ARE,2001,16.525,95748.9068524897,2363814,1090383,3454198,12.1352313820006,12.5144100742583,11.2695722512182,9.75203208413924,7.63071324479564,5.68272799557587,26.3,0.8,..,,80.655
162,Argentina,ARG,2001,18.983,11159.3299223816,18484124,18996369,37480493,8.47532253335684,8.34011247991952,7.52523304651623,6.51932762833065,6.09909994112822,5.79420745601982,26.9,0.784,..,,89.329
163,Armenia,ARM,2001,12.157,2915.45578555773,1477059,1656074,3133133,9.23512197066014,7.56315612612838,6.80407191826213,6.66204932205647,8.13278629675175,8.48044577704687,29.1,0.666,..,,64.385
164,Australia,AUS,2001,12.7,27645.8348537519,9563615,9711085,19274701,6.74766384147918,6.56903393993908,7.21623864699115,7.56276395099479,7.68376681306385,7.6327444293647,34.7,0.9,..,,84.1
165,Austria,AUT,2001,9.4,29708.49357024,3894335,4147958,8042293,5.69823600476682,5.64791744717908,6.51054368520189,7.97236229409696,8.37231825782274,7.49142395971236,37.5,0.876,..,,59.934
166,Azerbaijan,AZE,2001,13.6,3770.85228711686,3904764,4206436,8111200,9.77099313065538,8.52360778426384,7.90765080707349,8.41806704688961,8.74343193425694,7.79382140821565,24.8,0.632,..,,51.587
167,Burundi,BDI,2001,42.882,542.030190166285,3183686,3282043,6465729,12.6173697297689,9.41005343318171,6.53621844686374,4.95965470287867,3.93436344374525,3.50289438621005,14.9,0.299,..,,8.461
168,Belgium,BEL,2001,11.2,28793.6110538361,5030684,5255887,10286570,5.66116270442895,6.02464784855295,6.32952809674763,7.00504112214612,7.59874080157525,7.43031105208223,38.1,0.89,..,,97.186
169,Benin,BEN,2001,41.375,1802.32459760145,3576763,3635278,7212041,10.5032284330426,8.67801701520723,7.28203005135096,6.16446749938622,5.15796937097649,4.11026393445892,16.2,0.428,..,,38.65
170,Burkina Faso,BFA,2001,44.812,951.314407021718,6038895,6210869,12249764,10.9966325970945,9.00803019609412,7.00246559680573,5.70776764831397,4.78426571352047,3.96203784349357,15.5,0.299,..,,18.54
171,Bangladesh,BGD,2001,28.49,1659.71135589897,67083138,64587346,131670484,11.3147434483529,10.1358677905731,8.80331884205306,7.19711954103208,5.73822463613848,5.01193918078009,20.0,0.492,..,,24.096
172,Bulgaria,BGR,2001,8.5,6960.08330374242,3857899,4151243,8009142,6.48703960766206,6.94020731537183,6.91822426933085,6.59025547156935,6.44228111741588,6.78368466587091,38.9,0.734,..,,69.166
173,Bahrain,BHR,2001,20.129,40186.9453085917,431149,299108,730257,9.63148700717969,9.69500931939186,9.58618556873365,9.75184507242379,8.74769104753308,6.54196233795542,25.5,0.804,..,,88.369
174,Bosnia and Herzegovina,BIH,2001,9.816,4290.62576157003,2046480,2148452,4194932,8.32832197321606,8.4709595559966,7.65828140447169,6.5908384269232,6.94078806508128,7.27111892655735,33.2,0.672,..,,42.698
175,Belarus,BLR,2001,9.2,6244.74774348393,4623156,5305393,9928549,7.59817621830199,6.98423489903214,6.60232052629465,6.50697264088969,7.25548335186479,8.0118732195078,35.9,0.716,..,,70.458
176,Belize,BLZ,2001,29.845,7828.20660010823,125328,122772,248100,11.123871892614,9.58036034274916,8.44166422311276,7.16694360277588,6.10236861825172,4.83782947251816,18.8,0.643,..,,45.381
177,Bolivia,BOL,2001,29.052,3436.37487036006,4418319,4327765,8746084,10.2924026604957,8.98710997477913,7.70336420762218,6.52821953132853,5.61379834625956,4.78921568061113,19.8,0.632,..,,62.306
178,Brazil,BRA,2001,19.271,9202.87648388982,88233218,89978663,178211881,9.91562460804944,9.31147138010113,8.36495365370702,7.71865876847571,7.35753259993687,6.48102535997326,24.7,0.686,..,,81.553
179,Barbados,BRB,2001,13.823,12965.9179575109,127156,138220,265377,7.18383736072927,6.81449862537983,7.63565330632325,7.59767038055274,8.42750687310085,8.20937635653306,32.8,0.756,..,,33.629
180,Botswana,BWA,2001,28.906,8964.84669172997,855998,905932,1761930,12.1763002079626,10.8296207662385,8.51327693469267,6.99544778195273,5.9272108723392,4.76779714150731,18.7,0.586,..,,54.062
181,Central African Republic,CAF,2001,42.809,681.360011221161,1932553,1912220,3844773,10.9530284172323,8.66424888349667,7.07931095794417,6.48034744956124,5.61627323215948,4.65516520065683,15.8,0.332,..,,37.72
182,Canada,CAN,2001,10.8,30230.8029655917,15366067,15654835,31020902,6.56405432272331,6.57979029484239,6.54024903102652,7.09610211278116,8.35447814639708,8.46119449834111,36.2,0.892,..,29.175627,79.81
183,Switzerland,CHE,2001,10.0,37819.0143570459,3533011,3696843,7229854,5.50776707229127,5.65795429197608,6.40906634875053,7.80522818278878,8.37808089536271,7.57135246460801,37.9,0.89,..,,73.375
184,Chile,CHL,2001,15.658,9876.22627820737,7711571,7812408,15523978,8.31806968594508,8.01476369480215,7.93237551932615,7.92034337686558,7.62362306369707,6.9405237758015,28.3,0.768,..,,86.363
185,China,CHN,2001,13.38,3208.22995654432,650413443,621436557,1271850000,8.52209763161669,7.52938163817307,8.97729686519949,9.99141214470171,9.10592100505234,6.17702984721206,29.5,0.593,..,,37.093
186,Cote d'Ivoire,CIV,2001,44.194,3121.72784860442,8688294,8557174,17245468,10.5673730603117,10.131265298567,8.33670672116752,6.51815657832831,5.00897843143075,3.75134360946733,16.2,0.456,..,,43.568
187,Cameroon,CMR,2001,40.775,2164.67041259965,7689826,7803427,15493253,11.1502612890465,9.09868830707329,7.35072552097944,5.98978500087205,4.78644831302965,3.78811770777121,16.1,0.46,..,,46.139
188,Colombia,COL,2001,21.576,6911.72749433127,19769644,20068231,39837875,9.74493217663281,8.97697211079542,8.1106899756137,7.90041733125356,7.57236898459062,6.49263505089213,23.3,0.667,..,,74.379
189,Comoros,COM,2001,35.505,1864.20466530761,272077,275663,547741,11.3856205119648,8.66454935092967,6.76114175434905,5.58942333678561,5.02152080344333,4.13203053723108,15.6,0.47,..,,28.036
190,Costa Rica,CRI,2001,19.104,8099.71240071143,2039504,2013719,4053222,9.68124152376772,8.66322461078234,7.80093945580292,7.66258847436013,7.61705083976463,6.69321290607081,24.8,0.715,..,0.35460305,60.41
191,Costa Rica,CRI,2001,19.104,8099.71240071143,2039504,2013719,4053222,9.68124152376772,8.66322461078234,7.80093945580292,7.66258847436013,7.61705083976463,6.69321290607081,24.8,0.715,..,13.248049,60.41
192,Cuba,CUB,2001,12.171,..,5585454,5553672,11139127,6.78054926717411,6.1252711606599,8.60661121086992,9.68977735003279,9.80154123240072,6.90346793045503,32.7,0.7,..,,75.555
193,Cyprus,CYP,2001,12.182,22865.5078125,486510,478320,964830,8.05287255393879,8.58149356079612,7.90349556782071,7.54369459775882,7.41511958521492,7.0645174778391,30.8,0.804,..,,68.769
194,Czechia,CZE,2001,8.9,17624.4372194069,4976754,5239852,10216605,6.3482974161611,7.76314268514894,8.1628290882734,6.46893139110632,6.46786408680157,6.3027940406683,36.7,0.818,..,,73.877
195,Germany,DEU,2001,8.9,28373.9741929629,40049852,42300074,82349925,5.32197340537623,5.4406009087702,5.59663379278558,7.53133408157628,8.36918403739831,7.55848056726351,39.4,0.896,..,,75.17
196,Djibouti,DJI,2001,33.123,..,380707,384784,765490,10.4683406794461,9.81056904653,8.75088361262423,7.23574784814337,5.77349889808308,4.58257100087322,19.2,0.371,..,,76.578
197,Dominica,DMA,2001,18.854,6797.37800502648,34059,34093,68153,9.62514299122987,6.36934268031561,7.24782213357581,7.93124688352448,7.02343589593171,5.86924001994544,27.1,0.694,..,,65.382
198,Denmark,DNK,2001,12.2,29442.9622908975,2649869,2708914,5358783,5.08013743645077,5.86295027836749,6.96501761868581,7.18286642309127,7.59574037042599,6.8214518062797,37.5,0.895,..,,85.15
199,Dominican Republic,DOM,2001,24.317,6913.04439955363,4397423,4271617,8669040,10.4115971084951,9.41093377647549,8.23072483215663,7.2681384201976,6.68825256199849,5.71838553390736,21.6,0.651,..,,62.565
200,Algeria,DZA,2001,19.433,8840.67416571386,15912853,15288132,31200985,12.152468589607,10.720020905104,8.99145464627547,7.67952200832901,6.30368686299651,5.06435302022664,21.2,0.655,..,,60.712
201,Ecuador,ECU,2001,24.912,6123.75719042114,6432559,6412962,12845521,10.2735288311392,9.15495834841997,8.0892963345175,7.21814662241878,6.35318749744658,5.4183464676697,21.4,0.693,..,,60.799
202,Spain,ESP,2001,9.9,22953.5715659117,20010746,20839665,40850412,5.87064276204711,7.58095602480546,8.2104663931095,7.97501576820345,7.80271212381593,7.21650554983581,36.8,0.83,..,,76.343
203,Estonia,EST,2001,9.1,10316.2499165803,646722,741392,1388115,6.66829887155289,6.41915156371298,6.48228147170924,6.40060378091494,6.55566324510659,7.09017662210478,37.3,0.797,..,0.64710087,69.242
204,Estonia,EST,2001,9.1,10316.2499165803,646722,741392,1388115,6.66829887155289,6.41915156371298,6.48228147170924,6.40060378091494,6.55566324510659,7.09017662210478,37.3,0.797,..,52.446922,69.242
205,Ethiopia,ETH,2001,44.029,512.520781339025,34630056,34388876,69018932,10.0044633619313,8.45629848442851,7.001653674287,6.06102246552054,5.0360267663299,3.99386127072022,15.1,0.301,..,,14.927
206,Finland,FIN,2001,10.8,27801.0248047506,2533485,2654524,5188008,6.08360342291574,6.01814904047642,5.6758461650607,6.29932976595962,6.97687209422568,7.05637797862175,38.7,0.9,..,,82.368
207,Fiji,FJI,2001,24.289,5861.59028020456,427971,413349,841320,10.8922352633788,9.7484090340015,7.57651817650681,7.05008715384923,6.87299730615375,6.24265905728687,21.4,0.686,..,,48.3
208,France,FRA,2001,13.1,27490.8672643761,29761295,31606094,61367388,6.24296087992982,6.21579800294949,6.62797722371709,6.9318783603203,7.13717423959079,7.02516027281846,37.0,0.847,..,,76.127
209,Gabon,GAB,2001,33.279,13585.2356267981,650791,655799,1306590,10.7651124811108,9.06855606672167,7.50168877964132,6.19961299117565,5.1815419053704,4.3190062808879,18.3,0.641,..,,79.633
210,United Kingdom,GBR,2001,11.3,27912.6365939756,28822894,30296779,59119673,5.99735537952051,5.94700469305713,6.48777387256566,7.55969119698615,7.76415015273124,6.97864477053263,36.8,0.868,..,,78.751
211,Georgia,GEO,2001,11.77,3376.96175669009,1865663,2148711,4014373,7.900707371959,6.96758224123133,6.78584823328308,6.43245526408793,7.86252587506401,7.63181406737975,32.6,0.706,..,,52.398
212,Ghana,GHA,2001,35.635,2393.65112731972,10028005,10167572,20195577,11.6389641321922,9.80009828305609,7.50218968216747,6.08744182423502,5.68599886413388,4.96166169079805,17.4,0.505,..,,44.601
213,Guinea,GIN,2001,41.003,1264.78947180572,4150573,4295144,8445717,10.0483825454979,8.21069095704358,6.90954715371592,5.95289703907482,5.08853719456204,4.24253529101702,16.1,0.352,..,,31.144
214,Equatorial Guinea,GNQ,2001,40.704,12119.4663738759,364688,354582,719270,9.48243283641019,7.7124614334625,7.02700644702776,6.60919053984692,6.12679154610217,5.14479020367644,17.7,0.522,..,,50.832
215,Greece,GRC,2001,9.4,20958.7940054903,5411473,5450658,10862132,6.1519471884943,7.20949478245563,7.493913854813,7.87635199175243,7.43025365807653,7.18921063155883,37.6,0.82,..,27.79158,72.913
216,Greece,GRC,2001,9.4,20958.7940054903,5411473,5450658,10862132,6.1519471884943,7.20949478245563,7.493913854813,7.87635199175243,7.43025365807653,7.18921063155883,37.6,0.82,..,0.15142475,72.913
217,Guatemala,GTM,2001,34.143,4860.75066989961,5898649,5972917,11871565,11.048297864928,9.33195843904536,7.4923104918662,6.05731905709571,5.10551563376782,4.31570721835224,16.9,0.556,..,,45.668
218,Guyana,GUY,2001,25.149,6168.28113343198,379218,380591,759809,9.20869225928588,8.93149216417077,8.4321378696056,7.81796230341455,6.97861092536223,5.92406819385089,21.3,0.584,..,,28.606
219,Honduras,HND,2001,32.986,2614.06753699051,3456257,3381604,6837861,11.3480154169419,9.91167062854334,8.06151340288316,6.35167418306901,5.16201702475851,4.26954127840793,17.3,0.559,..,,45.964
220,Croatia,HRV,2001,9.2,11650.4336764595,2061946,2237696,4299642,6.37091572027472,6.63352642756067,6.40815745301509,6.41595967063557,6.86300968626132,7.20903590597603,38.1,0.769,..,,53.642
221,Haiti,HTI,2001,30.994,2214.97754458949,4226169,4285558,8511728,11.0543364481358,9.23010492449291,7.41913888459799,6.30196814510502,5.46680268940474,4.69430118551656,18.4,0.472,..,,37.251
222,Hungary,HUN,2001,9.5,13210.4577072776,4844925,5342651,10187576,6.08419001445311,7.28347332590865,7.37134045806504,6.53266835337837,5.71815502628567,6.59440016584219,37.6,0.782,..,,64.67
223,Indonesia,IDN,2001,21.548,4892.35251535142,109210886,107901551,217112437,9.87069963433612,9.56754782885373,8.90316025207089,8.17741489183969,7.21485180504959,6.00737842962053,24.0,0.604,..,,42.783
224,India,IND,2001,26.728,2197.10940358716,558291332,520679574,1078970907,10.1574672005883,9.01367900691484,8.13660062250051,7.21243886627629,6.41748479035065,5.6417284139115,21.7,0.496,..,,27.918
225,Ireland,IRL,2001,15.0,32573.5306026629,1921225,1945018,3866243,8.00772053651292,8.20779414948209,7.8310857497647,7.54042353933025,7.38450213389358,6.9134414270741,31.7,0.855,..,,59.399
