,Country Name,Country Code,Year,Birth Rate,GDP per Capita,Series Name,Series Code
226,Antigua and Barbuda,ATG,2001,18.091,18444.3152986474,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
227,Australia,AUS,2001,12.7,27645.8348537519,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
228,Austria,AUT,2001,9.4,29708.49357024,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
229,Azerbaijan,AZE,2001,13.6,3770.85228711686,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
230,Burundi,BDI,2001,42.882,542.030190166285,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
231,Belgium,BEL,2001,11.2,28793.6110538361,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
232,Benin,BEN,2001,41.375,1802.32459760145,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
233,Burkina Faso,BFA,2001,44.812,951.314407021718,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
234,Bangladesh,BGD,2001,28.49,1659.71135589897,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
235,Bulgaria,BGR,2001,8.5,6960.08330374242,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
236,Bahrain,BHR,2001,20.129,40186.9453085917,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
237,"Bahamas, The",BHS,2001,18.009,26625.89831464,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
238,Bosnia and Herzegovina,BIH,2001,9.816,4290.62576157003,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
239,Belarus,BLR,2001,9.2,6244.74774348393,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
240,Belize,BLZ,2001,29.845,7828.20660010823,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
241,Bermuda,BMU,2001,13.3,58484.1524018877,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
242,Bolivia,BOL,2001,29.052,3436.37487036006,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
243,Brazil,BRA,2001,19.271,9202.87648388982,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
244,Barbados,BRB,2001,13.823,12965.9179575109,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
245,Brunei Darussalam,BRN,2001,18.618,68169.5022821683,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
246,Bhutan,BTN,2001,24.384,3091.691290103,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
247,Botswana,BWA,2001,28.906,8964.84669172997,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
248,Central African Republic,CAF,2001,42.809,681.360011221161,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
249,Canada,CAN,2001,10.8,30230.8029655917,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
250,Switzerland,CHE,2001,10.0,37819.0143570459,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
251,Channel Islands,CHI,2001,11.1130892059927,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
252,Chile,CHL,2001,15.658,9876.22627820737,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
253,China,CHN,2001,13.38,3208.22995654432,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
254,Cote d'Ivoire,CIV,2001,44.194,3121.72784860442,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
255,Cameroon,CMR,2001,40.775,2164.67041259965,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
256,"Congo, Dem. Rep.",COD,2001,44.816,420.272176632106,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
257,"Congo, Rep.",COG,2001,37.615,3769.26533216344,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
258,Colombia,COL,2001,21.576,6911.72749433127,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
259,Comoros,COM,2001,35.505,1864.20466530761,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
260,Cabo Verde,CPV,2001,28.101,3177.18689544162,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
261,Costa Rica,CRI,2001,19.104,8099.71240071143,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
262,Cuba,CUB,2001,12.171,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
263,Curacao,CUW,2001,15.155,23054.7039565463,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
264,Cayman Islands,CYM,2001,15.0,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
265,Cyprus,CYP,2001,12.182,22865.5078125,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
266,Czechia,CZE,2001,8.9,17624.4372194069,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
267,Germany,DEU,2001,8.9,28373.9741929629,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
268,Djibouti,DJI,2001,33.123,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
269,Dominica,DMA,2001,18.854,6797.37800502648,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
270,Denmark,DNK,2001,12.2,29442.9622908975,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
271,Dominican Republic,DOM,2001,24.317,6913.04439955363,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
272,Algeria,DZA,2001,19.433,8840.67416571386,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
273,Ecuador,ECU,2001,24.912,6123.75719042114,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
274,"Egypt, Arab Rep.",EGY,2001,26.833,5788.83176273748,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
275,Eritrea,ERI,2001,36.827,1581.02966245979,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
276,Spain,ESP,2001,9.9,22953.5715659117,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
277,Estonia,EST,2001,9.1,10316.2499165803,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
278,Ethiopia,ETH,2001,44.029,512.520781339025,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
279,Finland,FIN,2001,10.8,27801.0248047506,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
280,Fiji,FJI,2001,24.289,5861.59028020456,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
281,France,FRA,2001,13.1,27490.8672643761,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
282,Faroe Islands,FRO,2001,13.6,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
283,"Micronesia, Fed. Sts.",FSM,2001,30.357,2492.22261360604,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
284,Gabon,GAB,2001,33.279,13585.2356267981,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
285,United Kingdom,GBR,2001,11.3,27912.6365939756,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
286,Georgia,GEO,2001,11.77,3376.96175669009,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
287,Ghana,GHA,2001,35.635,2393.65112731972,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
288,Gibraltar,GIB,2001,12.128,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
289,Guinea,GIN,2001,41.003,1264.78947180572,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
290,"Gambia, The",GMB,2001,42.921,1841.95085113477,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
291,Guinea-Bissau,GNB,2001,42.132,1069.48305716591,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
292,Equatorial Guinea,GNQ,2001,40.704,12119.4663738759,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
293,Greece,GRC,2001,9.4,20958.7940054903,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
294,Grenada,GRD,2001,17.619,7285.34136871304,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
295,Greenland,GRL,2001,16.7,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
296,Guatemala,GTM,2001,34.143,4860.75066989961,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
297,Guam,GUM,2001,23.146,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
298,Guyana,GUY,2001,25.149,6168.28113343198,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
299,"Hong Kong SAR, China",HKG,2001,7.2,28805.6275430999,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
300,Honduras,HND,2001,32.986,2614.06753699051,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
301,Croatia,HRV,2001,9.2,11650.4336764595,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
302,Haiti,HTI,2001,30.994,2214.97754458949,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
303,Hungary,HUN,2001,9.5,13210.4577072776,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
304,Indonesia,IDN,2001,21.548,4892.35251535142,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
305,Isle of Man,IMN,2001,11.755,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
306,India,IND,2001,26.728,2197.10940358716,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
307,Ireland,IRL,2001,15.0,32573.5306026629,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
308,"Iran, Islamic Rep.",IRN,2001,16.276,11188.9894957092,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
309,Iraq,IRQ,2001,35.618,10622.1277022804,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
310,Iceland,ISL,2001,14.4,31882.1464036607,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
311,Israel,ISR,2001,21.2,25740.79456021,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
312,Italy,ITA,2001,9.4,28039.0928933431,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
313,Jamaica,JAM,2001,18.808,6652.3705724719,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
314,Jordan,JOR,2001,29.153,6333.8944819562,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
315,Japan,JPN,2001,9.3,27942.346651133,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
316,Kazakhstan,KAZ,2001,14.91,8980.6743848737,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
317,Kenya,KEN,2001,39.983,1949.66935022152,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
318,Kyrgyz Republic,KGZ,2001,19.8,1985.93021882352,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
319,Cambodia,KHM,2001,26.924,1170.27623936242,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
320,Kiribati,KIR,2001,29.87,1477.16951666742,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
321,St. Kitts and Nevis,KNA,2001,17.386,16154.1961290542,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
322,"Korea, Rep.",KOR,2001,11.7,19724.4259457229,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
323,Kuwait,KWT,2001,21.649,59045.2697576763,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
324,Lao PDR,LAO,2001,31.902,1908.4642493186,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
325,Lebanon,LBN,2001,20.161,8312.48084804017,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
326,Liberia,LBR,2001,43.041,997.609540943384,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
327,Libya,LBY,2001,22.611,20821.5239389036,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
328,St. Lucia,LCA,2001,17.369,9084.57563361499,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
329,Liechtenstein,LIE,2001,12.1,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
330,Sri Lanka,LKA,2001,18.806,4483.27040927087,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
331,Lesotho,LSO,2001,29.185,1350.78720928892,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
332,Lithuania,LTU,2001,9.0,9437.51483915171,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
333,Luxembourg,LUX,2001,12.4,56136.0063616552,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
334,Latvia,LVA,2001,8.4,9045.95411585928,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
335,"Macao SAR, China",MAC,2001,7.575,35786.0513539855,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
336,St. Martin (French part),MAF,2001,23.932,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
337,Morocco,MAR,2001,22.249,4251.72802734375,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
338,Monaco,MCO,2001,0.0,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
339,Moldova,MDA,2001,11.508,3310.16163742944,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
340,Madagascar,MDG,2001,39.813,1323.53967191427,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
341,Maldives,MDV,2001,19.464,8225.77609370849,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
342,Mexico,MEX,2001,23.717,11821.8240178524,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
343,Marshall Islands,MHL,2001,34.796,2481.91991119465,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
344,North Macedonia,MKD,2001,13.3,6050.86716117531,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
345,Mali,MLI,2001,47.331,1263.39724511522,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
346,Malta,MLT,2001,10.1,18513.5357788991,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
347,Myanmar,MMR,2001,22.978,1063.04765630021,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
348,Montenegro,MNE,2001,14.6,6771.37056236012,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
349,Mongolia,MNG,2001,19.935,3802.16658366221,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
350,Northern Mariana Islands,MNP,2001,0.0,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
351,Mozambique,MOZ,2001,43.395,541.834118214297,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
352,Mauritania,MRT,2001,37.502,2934.39259494864,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
353,Mauritius,MUS,2001,16.5,9581.27819844766,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
354,Malawi,MWI,2001,45.192,931.526255564738,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
355,Malaysia,MYS,2001,21.523,13061.2604892083,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
356,Namibia,NAM,2001,30.387,5197.38174626367,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
357,New Caledonia,NCL,2001,19.9,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
358,Niger,NER,2001,52.219,801.845564663275,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
359,Nigeria,NGA,2001,43.563,2418.26634406791,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
360,Nicaragua,NIC,2001,27.002,2857.2524963145,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
361,Netherlands,NLD,2001,12.6,33186.5262652048,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
362,Norway,NOR,2001,12.6,37829.559042487,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
363,Nepal,NPL,2001,29.522,1387.79780932568,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
364,Nauru,NRU,2001,28.694,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
365,New Zealand,NZL,2001,14.36,22526.4247769734,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
366,Oman,OMN,2001,24.033,41745.8064484949,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
367,Pakistan,PAK,2001,35.342,2644.35598159186,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
368,Panama,PAN,2001,23.259,8819.34294631334,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
369,Peru,PER,2001,22.908,5076.38727204205,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
370,Philippines,PHL,2001,28.84,3545.85068029605,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
371,Palau,PLW,2001,15.3,10429.3174571875,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
372,Papua New Guinea,PNG,2001,33.91,2178.90892495194,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
373,Poland,POL,2001,9.6,11121.8516324078,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
374,Puerto Rico,PRI,2001,14.59,24879.2175833676,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
375,"Korea, Dem. People's Rep.",PRK,2001,16.964,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
376,Portugal,PRT,2001,10.9,19528.6408259892,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
377,Paraguay,PRY,2001,26.342,6884.07450553888,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
378,West Bank and Gaza,PSE,2001,40.2,2514.87848144453,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
379,French Polynesia,PYF,2001,20.041,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
380,Qatar,QAT,2001,19.207,89675.0549980207,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
381,Romania,ROU,2001,10.0,6519.70719593917,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
382,Russian Federation,RUS,2001,9.0,7361.36376953125,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
383,Rwanda,RWA,2001,40.765,675.00142715824,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
384,Saudi Arabia,SAU,2001,26.852,37612.2861549663,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
385,Sudan,SDN,2001,37.9,2892.32250976563,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
386,Senegal,SEN,2001,38.895,2100.15890018946,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
387,Singapore,SGP,2001,11.8,43104.2827297039,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
388,Solomon Islands,SLB,2001,34.989,1414.54984811554,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
389,Sierra Leone,SLE,2001,44.706,617.621258758514,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
390,El Salvador,SLV,2001,25.995,4527.22394206947,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
391,San Marino,SMR,2001,0.0,56843.3556534733,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
392,Somalia,SOM,2001,49.72,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
393,Serbia,SRB,2001,10.5,6483.01211421131,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
394,South Sudan,SSD,2001,50.594,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
395,Sao Tome and Principe,STP,2001,39.941,1899.1814624675,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
396,Suriname,SUR,2001,23.862,7850.77345235924,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
397,Slovak Republic,SVK,2001,9.5,12388.3660821732,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
398,Slovenia,SVN,2001,8.8,18951.8233390448,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
399,Sweden,SWE,2001,10.3,29933.3445285144,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
400,Eswatini,SWZ,2001,31.806,4705.42569697428,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
401,Sint Maarten (Dutch part),SXM,2001,15.387,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
402,Seychelles,SYC,2001,17.7,14617.7829195666,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
403,Syrian Arab Republic,SYR,2001,30.99,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
404,Turks and Caicos Islands,TCA,2001,22.768,..,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
405,Chad,TCD,2001,51.08,854.374623732515,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD
